,file_name,number_of_elephants
33,spec_image_nn02d_20180608_000000.wav_segment_741_nan.wav.png,1
34,spec_image_nn06e_20180820_000000.wav_segment_582_nan.wav.png,1
35,spec_image_nn06a_20181220_020245.wav_segment_2083_marginal.wav.png,1
36,spec_image_nn03a_20180709_000000.wav_segment_118_nan.wav.png,1
37,spec_image_nn08c_20180824_000000.wav_segment_2766_marginal.wav.png,1
38,spec_image_nn06d_20180829_000000.wav_segment_560_nan.wav.png,1
39,spec_image_nn01c_20180501_000000.wav_segment_277_nan.wav.png,1
40,spec_image_nn06a_20180912_000000.wav_segment_388_maginal.wav.png,1
41,spec_image_nn08c_20180824_000000.wav_segment_2743_nan.wav.png,1
42,spec_image_nn02d_20180522_000000.wav_segment_714_nan.wav.png,1
43,spec_image_nn01c_20180501_000000.wav_segment_292_nan.wav.png,1
44,spec_image_nn08c_20180824_000000.wav_segment_2667_marginal.wav.png,1
45,spec_image_nn06b_20180902_000000.wav_segment_506_nan.wav.png,1
46,spec_image_nn06a_20181220_020245.wav_segment_2070_marginal.wav.png,1
47,spec_image_nn02e_20180629_000000.wav_segment_797_nan.wav.png,1
48,spec_image_nn10a_20180913_000000.wav_segment_3090_nan.wav.png,1
49,spec_image_nn07c_20180619_000000.wav_segment_2520_nan.wav.png,1
50,spec_image_nn08b_20180722_000000.wav_segment_708_maginal.wav.png,1
51,spec_image_nn03e_20180806_000000.wav_segment_128_maginal.wav.png,1
52,spec_image_nn10a_20180913_000000.wav_segment_3080_nan.wav.png,1
53,spec_image_nn01b_20180702_000000.wav_segment_158_marginal.wav.png,1
54,spec_image_nn02d_20180608_000000.wav_segment_775_marginal.wav.png,1
55,spec_image_nn08c_20180902_000000.wav_segment_2922_nan.wav.png,1
56,spec_image_nn01e_20180828_100134.wav_segment_445_nan.wav.png,1
57,spec_image_nn05a_20190218_000000.wav_segment_1428_marginal.wav.png,1
58,spec_image_nn05a_20190218_000000.wav_segment_1426_marginal.wav.png,1
59,spec_image_nn03g_20180806_000000.wav_segment_1174_nan.wav.png,1
60,spec_image_nn08c_20180902_000000.wav_segment_2916_nan.wav.png,1
61,spec_image_nn01d_20180730_000000.wav_segment_356_nan.wav.png,1
62,spec_image_nn06a_20180512_000000.wav_segment_1632_nan.wav.png,1
63,spec_image_nn06a_20180830_000000.wav_segment_379_nan.wav.png,1
64,spec_image_nn06a_20180716_000000.wav_segment_1868_nan.wav.png,1
65,spec_image_nn07a_20190614_000000.wav_segment_589_nan.wav.png,1
66,spec_image_nn01f_20180709_000000.wav_segment_493_nan.wav.png,1
67,spec_image_nn06a_20171228_000000.wav_segment_289_nan.wav.png,1
68,spec_image_nn05b_20180309_000000.wav_segment_1471_nan.wav.png,1
69,spec_image_nn08c_20180824_000000.wav_segment_2849_nan.wav.png,1
70,spec_image_nn06a_20180417_000000.wav_segment_346_nan.wav.png,1
71,spec_image_nn03d_20180817_000000.wav_segment_1062_nan.wav.png,1
72,spec_image_nn06b_20180906_000000.wav_segment_2205_nan.wav.png,1
73,spec_image_nn03e_20180806_000000.wav_segment_161_nan.wav.png,1
74,spec_image_nn03c_20180611_000000.wav_segment_1053_nan.wav.png,1
75,spec_image_nn10a_20180702_000000.wav_segment_3034_nan.wav.png,1
76,spec_image_nn10b_20180604_000000.wav_segment_3124_nan.wav.png,1
77,spec_image_nn01b_20180702_000000.wav_segment_163_marginal.wav.png,1
78,spec_image_nn06b_20180902_000000.wav_segment_526_nan.wav.png,1
79,spec_image_nn05d_20180603_000000.wav_segment_1568_nan.wav.png,1
80,spec_image_nn02a_20180517_000000.wav_segment_588_nan.wav.png,1
81,spec_image_nn06b_20180411_000000.wav_segment_2114_nan.wav.png,1
82,spec_image_nn06f_20180806_000000.wav_segment_2454_nan.wav.png,2
83,spec_image_nn06a_20180319_000000.wav_segment_333_nan.wav.png,1
84,spec_image_nn08c_20180902_000000.wav_segment_2925_nan.wav.png,1
85,spec_image_nn06b_20180906_000000.wav_segment_2202_nan.wav.png,1
86,spec_image_nn01c_20180501_000000.wav_segment_281_nan.wav.png,1
87,spec_image_nn06b_20180511_000000.wav_segment_2161_nan.wav.png,1
88,spec_image_nn10b_20180604_000000.wav_segment_3144_nan.wav.png,1
89,spec_image_nn06e_20180820_000000.wav_segment_563_maginal.wav.png,1
90,spec_image_nn06a_20180721_000000.wav_segment_1886_nan.wav.png,1
91,spec_image_nn06a_20180912_000000.wav_segment_411_maginal.wav.png,1
92,spec_image_nn08c_20180824_000000.wav_segment_2806_nan.wav.png,1
93,spec_image_nn04d_20180717_000000.wav_segment_1332_nan.wav.png,1
94,spec_image_nn06a_20180912_000000.wav_segment_430_nan.wav.png,1
95,spec_image_nn07c_20180603_000000.wav_segment_633_maginal.wav.png,2
96,spec_image_nn05d_20181118_000000.wav_segment_1605_marginal.wav.png,1
97,spec_image_nn04a_20180608_000000.wav_segment_1283_nan.wav.png,1
98,spec_image_nn06a_20180615_000000.wav_segment_1656_nan.wav.png,1
99,spec_image_nn01c_20180417_000000.wav_segment_248_nan.wav.png,1
100,spec_image_nn02c_20180818_000000.wav_segment_671_nan.wav.png,1
101,spec_image_nn01b_20180309_000000.wav_segment_99_nan.wav.png,1
102,spec_image_nn03e_20180806_000000.wav_segment_162_nan.wav.png,1
103,spec_image_nn04a_20180608_000000.wav_segment_1264_nan.wav.png,1
104,spec_image_nn06b_20180612_000000.wav_segment_2187_nan.wav.png,2
105,spec_image_nn10b_20180604_000000.wav_segment_3126_nan.wav.png,1
106,spec_image_nn02b_20180508_000000.wav_segment_611_nan.wav.png,1
107,spec_image_nn01f_20180728_000000.wav_segment_540_nan.wav.png,1
108,spec_image_nn02g_20180816_000000.wav_segment_879_marginal.wav.png,1
109,spec_image_nn05b_20180309_000000.wav_segment_1487_nan.wav.png,1
110,spec_image_nn06a_20180512_000000.wav_segment_1642_nan.wav.png,1
111,spec_image_nn06e_20181115_000000.wav_segment_2438_nan.wav.png,1
112,spec_image_nn06b_20180511_000000.wav_segment_2153_nan.wav.png,1
113,spec_image_nn06a_20180615_000000.wav_segment_1699_nan.wav.png,1
114,spec_image_nn08b_20180817_000000.wav_segment_2613_marginal.wav.png,1
115,spec_image_nn06c_20180730_000000.wav_segment_2413_marginal.wav.png,1
116,spec_image_nn07a_20190614_000000.wav_segment_588_nan.wav.png,1
117,spec_image_nn01c_20180402_000000.wav_segment_205_nan.wav.png,1
118,spec_image_nn01d_20180611_000000.wav_segment_345_marginal.wav.png,1
119,spec_image_nn04c_20180308_000000.wav_segment_1287_nan.wav.png,1
120,spec_image_nn03a_20180817_000000.wav_segment_1003_nan.wav.png,1
121,spec_image_nn06b_20180411_000000.wav_segment_2106_marginal.wav.png,1
122,spec_image_nn02d_20180522_000000.wav_segment_715_nan.wav.png,1
123,spec_image_nn04c_20180826_000000.wav_segment_1326_nan.wav.png,1
124,spec_image_nn06a_20180615_000000.wav_segment_1702_nan.wav.png,1
125,spec_image_nn06a_20180721_000000.wav_segment_1895_nan.wav.png,1
126,spec_image_nn07a_20190614_000000.wav_segment_587_nan.wav.png,1
127,spec_image_nn08c_20180824_000000.wav_segment_2761_marginal.wav.png,1
128,spec_image_nn06a_20181009_000000.wav_segment_1956_nan.wav.png,1
129,spec_image_nn02d_20180608_000000.wav_segment_766_marginal.wav.png,1
130,spec_image_nn07c_20180603_000000.wav_segment_658_maginal.wav.png,1
131,spec_image_nn06a_20180615_000000.wav_segment_1703_marginal.wav.png,1
132,spec_image_nn08c_20180824_000000.wav_segment_2679_nan.wav.png,1
133,spec_image_nn08b_20180817_000000.wav_segment_2618_marginal.wav.png,1
134,spec_image_nn02a_20180517_000000.wav_segment_605_nan.wav.png,1
135,spec_image_nn03f_20180803_000000.wav_segment_1121_nan.wav.png,1
136,spec_image_nn06a_20180716_000000.wav_segment_1753_nan.wav.png,1
137,spec_image_nn03g_20180810_000000.wav_segment_1203_nan.wav.png,1
138,spec_image_nn06b_20180511_000000.wav_segment_2170_nan.wav.png,1
139,spec_image_nn01b_20180309_000000.wav_segment_90_nan.wav.png,1
140,spec_image_nn08c_20180824_000000.wav_segment_2671_nan.wav.png,1
141,spec_image_nn06a_20181101_000000.wav_segment_2025_nan.wav.png,1
142,spec_image_nn10a_20180702_000000.wav_segment_2961_nan.wav.png,1
143,spec_image_nn06a_20180716_000000.wav_segment_1772_marginal.wav.png,1
144,spec_image_nn08c_20180824_000000.wav_segment_2654_nan.wav.png,1
145,spec_image_nn10a_20180702_000000.wav_segment_3030_nan.wav.png,1
146,spec_image_nn06a_20180417_000000.wav_segment_356_nan.wav.png,1
147,spec_image_nn06b_20180902_000000.wav_segment_505_nan.wav.png,1
148,spec_image_nn03a_20180709_000000.wav_segment_30_nan.wav.png,1
149,spec_image_nn02d_20180522_000000.wav_segment_740_marginal.wav.png,1
150,spec_image_nn01e_20180620_100134.wav_segment_391_nan.wav.png,1
151,spec_image_nn01b_20180702_000000.wav_segment_159_marginal.wav.png,1
152,spec_image_nn10a_20180913_000000.wav_segment_3081_marginal.wav.png,1
153,spec_image_nn02f_20180803_000000.wav_segment_839_nan.wav.png,1
154,spec_image_nn02f_20180803_000000.wav_segment_843_nan.wav.png,1
155,spec_image_nn01c_20180417_000000.wav_segment_249_nan.wav.png,1
156,spec_image_nn06b_20180911_000000.wav_segment_2259_nan.wav.png,1
157,spec_image_nn06b_20180411_000000.wav_segment_2112_marginal.wav.png,1
158,spec_image_nn05b_20180309_000000.wav_segment_1497_marginal.wav.png,1
159,spec_image_nn01g_20180702_000000.wav_segment_552_marginal.wav.png,1
160,spec_image_nn05a_20181029_000000.wav_segment_228_maginal.wav.png,1
161,spec_image_nn01c_20180501_000000.wav_segment_273_nan.wav.png,1
162,spec_image_nn06a_20180716_000000.wav_segment_1862_nan.wav.png,1
163,spec_image_nn06d_20180829_000000.wav_segment_558_nan.wav.png,1
164,spec_image_nn06b_20190119_000000.wav_segment_2331_nan.wav.png,1
165,spec_image_nn02g_20180816_000000.wav_segment_899_marginal.wav.png,1
166,spec_image_nn02g_20180816_000000.wav_segment_880_marginal.wav.png,1
167,spec_image_nn06d_20180829_000000.wav_segment_546_nan.wav.png,1
168,spec_image_nn03e_20180911_000000.wav_segment_1102_nan.wav.png,1
169,spec_image_nn09b_20180907_000000.wav_segment_731_nan.wav.png,1
170,spec_image_nn06a_20180716_000000.wav_segment_1745_nan.wav.png,1
171,spec_image_nn08c_20180824_000000.wav_segment_2820_nan.wav.png,1
172,spec_image_nn01e_20180828_100134.wav_segment_458_nan.wav.png,1
173,spec_image_nn06b_20180310_000000.wav_segment_444_maginal.wav.png,1
174,spec_image_nn06b_20180411_000000.wav_segment_2126_nan.wav.png,1
175,spec_image_nn01a_20180305_000000.wav_segment_42_nan.wav.png,1
176,spec_image_nn01c_20180524_000000.wav_segment_295_marginal.wav.png,1
177,spec_image_nn01c_20180417_000000.wav_segment_253_nan.wav.png,1
178,spec_image_nn06a_20181101_000000.wav_segment_2011_nan.wav.png,1
179,spec_image_nn06a_20180716_000000.wav_segment_1841_nan.wav.png,1
180,spec_image_nn03e_20180806_000000.wav_segment_160_nan.wav.png,1
181,spec_image_nn03a_20180709_000000.wav_segment_40_nan.wav.png,1
182,spec_image_nn01e_20180620_100134.wav_segment_406_marginal.wav.png,1
183,spec_image_nn08b_20180817_000000.wav_segment_2620_nan.wav.png,1
184,spec_image_nn04c_20180308_000000.wav_segment_1306_nan.wav.png,1
185,spec_image_nn07c_20180603_000000.wav_segment_602_nan.wav.png,1
186,spec_image_nn06c_20180528_000000.wav_segment_2382_nan.wav.png,1
187,spec_image_nn06a_20180912_000000.wav_segment_443_nan.wav.png,1
188,spec_image_nn02e_20180629_000000.wav_segment_798_nan.wav.png,1
189,spec_image_nn01f_20180709_000000.wav_segment_469_marginal.wav.png,1
190,spec_image_nn06b_20190206_000000.wav_segment_2356_nan.wav.png,1
191,spec_image_nn03c_20180625_000000.wav_segment_126_maginal.wav.png,1
192,spec_image_nn03a_20180817_000000.wav_segment_998_marginal.wav.png,1
193,spec_image_nn08a_20181015_000000.wav_segment_2548_nan.wav.png,1
194,spec_image_nn02c_20180625_000000.wav_segment_644_nan.wav.png,1
195,spec_image_nn06b_20180310_000000.wav_segment_454_nan.wav.png,1
196,spec_image_nn05a_20180606_000000.wav_segment_1364_nan.wav.png,1
197,spec_image_nn03g_20180810_000000.wav_segment_1198_marginal.wav.png,1
198,spec_image_nn08c_20180902_000000.wav_segment_2888_marginal.wav.png,1
199,spec_image_nn06a_20171228_000000.wav_segment_238_nan.wav.png,1
200,spec_image_nn06b_20180902_000000.wav_segment_516_nan.wav.png,1
201,spec_image_nn06a_20180716_000000.wav_segment_1768_marginal.wav.png,1
202,spec_image_nn06d_20180829_000000.wav_segment_549_nan.wav.png,1
203,spec_image_nn06a_20180417_000000.wav_segment_358_nan.wav.png,1
204,spec_image_nn06b_20181121_000000.wav_segment_2319_nan.wav.png,1
205,spec_image_nn06a_20180721_000000.wav_segment_1920_nan.wav.png,1
206,spec_image_nn01f_20180728_000000.wav_segment_514_nan.wav.png,1
207,spec_image_nn05a_20190218_000000.wav_segment_1433_nan.wav.png,1
208,spec_image_nn06a_20180716_000000.wav_segment_1779_nan.wav.png,2
209,spec_image_nn06a_20180721_000000.wav_segment_1891_nan.wav.png,1
210,spec_image_nn03c_20180611_000000.wav_segment_1036_nan.wav.png,1
211,spec_image_nn10b_20180907_000000.wav_segment_748_maginal.wav.png,1
212,spec_image_nn03a_20180817_000000.wav_segment_1001_nan.wav.png,1
213,spec_image_nn10b_20180604_000000.wav_segment_3127_marginal.wav.png,1
214,spec_image_nn08b_20180817_000000.wav_segment_2575_marginal.wav.png,1
215,spec_image_nn05b_20180617_000000.wav_segment_1540_marginal.wav.png,1
216,spec_image_nn06a_20180716_000000.wav_segment_1728_nan.wav.png,1
217,spec_image_nn06a_20180417_000000.wav_segment_337_nan.wav.png,1
218,spec_image_nn01c_20180417_000000.wav_segment_250_nan.wav.png,1
219,spec_image_nn06a_20180716_000000.wav_segment_1788_nan.wav.png,1
220,spec_image_nn05a_20190218_000000.wav_segment_1432_marginal.wav.png,1
221,spec_image_nn01c_20180402_000000.wav_segment_236_nan.wav.png,1
222,spec_image_nn08b_20180817_000000.wav_segment_2553_marginal.wav.png,1
223,spec_image_nn06b_20180411_000000.wav_segment_2151_nan.wav.png,1
224,spec_image_nn05b_20180309_000000.wav_segment_1463_marginal.wav.png,1
225,spec_image_nn10b_20180728_000000.wav_segment_3161_marginal.wav.png,1
226,spec_image_nn03d_20180817_000000.wav_segment_1070_nan.wav.png,1
227,spec_image_nn08c_20180902_000000.wav_segment_2912_marginal.wav.png,2
228,spec_image_nn06a_20180716_000000.wav_segment_1822_nan.wav.png,1
229,spec_image_nn06a_20180615_000000.wav_segment_1678_nan.wav.png,1
230,spec_image_nn05b_20180309_000000.wav_segment_1454_nan.wav.png,1
231,spec_image_nn06a_20180716_000000.wav_segment_1876_marginal.wav.png,1
232,spec_image_nn01a_20180305_000000.wav_segment_24_nan.wav.png,1
233,spec_image_nn01f_20180709_000000.wav_segment_510_nan.wav.png,1
234,spec_image_nn03a_20180817_000000.wav_segment_956_nan.wav.png,1
235,spec_image_nn01d_20180730_000000.wav_segment_370_nan.wav.png,1
236,spec_image_nn01c_20180417_000000.wav_segment_247_marginal.wav.png,1
237,spec_image_nn07c_20180603_000000.wav_segment_671_nan.wav.png,1
238,spec_image_nn04a_20180608_000000.wav_segment_1256_nan.wav.png,1
239,spec_image_nn05d_20181118_000000.wav_segment_1608_marginal.wav.png,1
240,spec_image_nn01e_20180828_100134.wav_segment_444_nan.wav.png,1
241,spec_image_nn05d_20180518_000000.wav_segment_1566_marginal.wav.png,2
242,spec_image_nn10b_20180604_000000.wav_segment_3116_nan.wav.png,1
243,spec_image_nn01c_20180302_000000.wav_segment_183_nan.wav.png,1
244,spec_image_nn06b_20180906_000000.wav_segment_2225_nan.wav.png,1
245,spec_image_nn01a_20180706_000000.wav_segment_76_nan.wav.png,1
246,spec_image_nn10b_20180604_000000.wav_segment_3136_marginal.wav.png,1
247,spec_image_nn10a_20180702_000000.wav_segment_2955_nan.wav.png,1
248,spec_image_nn06b_20181121_000000.wav_segment_2286_nan.wav.png,1
249,spec_image_nn06a_20180417_000000.wav_segment_357_maginal.wav.png,1
250,spec_image_nn01f_20180709_000000.wav_segment_492_nan.wav.png,1
251,spec_image_nn06a_20181009_000000.wav_segment_1939_marginal.wav.png,1
252,spec_image_nn01e_20180620_100134.wav_segment_428_marginal.wav.png,1
253,spec_image_nn06a_20180615_000000.wav_segment_1658_marginal.wav.png,1
254,spec_image_nn06a_20180830_000000.wav_segment_371_nan.wav.png,1
255,spec_image_nn08c_20180902_000000.wav_segment_2943_nan.wav.png,1
256,spec_image_nn06a_20180912_000000.wav_segment_396_nan.wav.png,1
257,spec_image_nn06a_20180721_000000.wav_segment_1919_marginal.wav.png,1
258,spec_image_nn02g_20180816_000000.wav_segment_893_nan.wav.png,1
259,spec_image_nn01e_20180620_100134.wav_segment_421_marginal.wav.png,1
260,spec_image_nn06b_20180902_000000.wav_segment_525_nan.wav.png,1
261,spec_image_nn06b_20180827_000000.wav_segment_479_nan.wav.png,1
262,spec_image_nn06a_20181101_000000.wav_segment_1999_nan.wav.png,1
263,spec_image_nn01e_20180620_100134.wav_segment_389_nan.wav.png,1
264,spec_image_nn06b_20180411_000000.wav_segment_2143_marginal.wav.png,1
265,spec_image_nn07c_20180603_000000.wav_segment_626_nan.wav.png,1
266,spec_image_nn06a_20181101_000000.wav_segment_2017_nan.wav.png,1
267,spec_image_nn05c_20180619_000000.wav_segment_232_nan.wav.png,1
268,spec_image_nn06a_20181101_000000.wav_segment_1992_nan.wav.png,1
269,spec_image_nn06a_20180615_000000.wav_segment_1689_nan.wav.png,1
270,spec_image_nn02e_20180906_000000.wav_segment_20_nan.wav.png,1
271,spec_image_nn06a_20180319_000000.wav_segment_316_nan.wav.png,1
272,spec_image_nn10b_20180728_000000.wav_segment_3153_marginal.wav.png,1
273,spec_image_nn03a_20180709_000000.wav_segment_82_maginal.wav.png,1
274,spec_image_nn08c_20180902_000000.wav_segment_2927_nan.wav.png,1
275,spec_image_nn08c_20180824_000000.wav_segment_2720_nan.wav.png,1
276,spec_image_nn03a_20180817_000000.wav_segment_996_nan.wav.png,2
277,spec_image_nn01e_20180828_100134.wav_segment_453_nan.wav.png,1
278,spec_image_nn03a_20180817_000000.wav_segment_934_marginal.wav.png,1
279,spec_image_nn03a_20180709_000000.wav_segment_28_nan.wav.png,1
280,spec_image_nn06a_20180716_000000.wav_segment_1837_marginal.wav.png,1
281,spec_image_nn06b_20180612_000000.wav_segment_2185_marginal.wav.png,1
282,spec_image_nn01e_20180620_100134.wav_segment_395_nan.wav.png,1
283,spec_image_nn08c_20180824_000000.wav_segment_2685_marginal.wav.png,1
284,spec_image_nn05a_20180531_000000.wav_segment_1359_nan.wav.png,1
285,spec_image_nn07b_20180923_000000.wav_segment_2482_marginal.wav.png,1
286,spec_image_nn01e_20180620_100134.wav_segment_423_marginal.wav.png,1
287,spec_image_nn06c_20180528_000000.wav_segment_2385_marginal.wav.png,1
288,spec_image_nn08c_20180824_000000.wav_segment_2717_nan.wav.png,1
289,spec_image_nn08c_20180824_000000.wav_segment_2744_marginal.wav.png,1
290,spec_image_nn01c_20180425_000000.wav_segment_261_nan.wav.png,1
291,spec_image_nn06a_20171228_000000.wav_segment_280_nan.wav.png,1
292,spec_image_nn08c_20180902_000000.wav_segment_2892_nan.wav.png,1
293,spec_image_nn10b_20180728_000000.wav_segment_3155_nan.wav.png,1
294,spec_image_nn05a_20181029_000000.wav_segment_219_nan.wav.png,1
295,spec_image_nn06b_20180906_000000.wav_segment_2214_marginal.wav.png,1
296,spec_image_nn10b_20180728_000000.wav_segment_3160_nan.wav.png,1
297,spec_image_nn06b_20180310_000000.wav_segment_455_nan.wav.png,1
298,spec_image_nn08b_20180817_000000.wav_segment_2564_marginal.wav.png,1
299,spec_image_nn01c_20180402_000000.wav_segment_211_nan.wav.png,2
300,spec_image_nn08c_20180902_000000.wav_segment_2941_nan.wav.png,1
301,spec_image_nn06a_20181220_020245.wav_segment_2045_marginal.wav.png,1
302,spec_image_nn06b_20180411_000000.wav_segment_2105_marginal.wav.png,1
303,spec_image_nn06b_20180911_000000.wav_segment_2271_nan.wav.png,1
304,spec_image_nn03e_20180911_000000.wav_segment_1115_marginal.wav.png,2
305,spec_image_nn03a_20180817_000000.wav_segment_965_marginal.wav.png,1
306,spec_image_nn06a_20180716_000000.wav_segment_1750_nan.wav.png,1
307,spec_image_nn07c_20180603_000000.wav_segment_643_nan.wav.png,1
308,spec_image_nn08b_20180722_000000.wav_segment_717_nan.wav.png,1
309,spec_image_nn03d_20180817_000000.wav_segment_1060_marginal.wav.png,1
310,spec_image_nn06a_20180615_000000.wav_segment_1690_nan.wav.png,1
311,spec_image_nn04c_20180522_000000.wav_segment_1317_marginal.wav.png,1
312,spec_image_nn06b_20180511_000000.wav_segment_2160_nan.wav.png,1
313,spec_image_nn02c_20180625_000000.wav_segment_638_nan.wav.png,1
314,spec_image_nn03b_20180923_000000.wav_segment_1013_nan.wav.png,1
315,spec_image_nn01c_20180625_000000.wav_segment_327_marginal.wav.png,1
316,spec_image_nn08c_20180824_000000.wav_segment_2793_nan.wav.png,1
317,spec_image_nn10b_20180604_000000.wav_segment_3138_marginal.wav.png,1
318,spec_image_nn02c_20180818_000000.wav_segment_667_nan.wav.png,1
319,spec_image_nn08b_20180817_000000.wav_segment_2611_nan.wav.png,1
320,spec_image_nn01c_20180524_000000.wav_segment_294_marginal.wav.png,1
321,spec_image_nn02b_20180508_000000.wav_segment_613_nan.wav.png,1
322,spec_image_nn01a_20180305_000000.wav_segment_30_marginal.wav.png,1
323,spec_image_nn06a_20180721_000000.wav_segment_1917_marginal.wav.png,1
324,spec_image_nn01c_20180501_000000.wav_segment_276_nan.wav.png,1
325,spec_image_nn03a_20180817_000000.wav_segment_967_nan.wav.png,1
326,spec_image_nn03d_20180817_000000.wav_segment_1066_nan.wav.png,1
327,spec_image_nn07c_20180603_000000.wav_segment_659_maginal.wav.png,1
328,spec_image_nn05d_20181118_000000.wav_segment_1613_marginal.wav.png,1
329,spec_image_nn08c_20180824_000000.wav_segment_2718_nan.wav.png,1
330,spec_image_nn06b_20181121_000000.wav_segment_2314_nan.wav.png,1
331,spec_image_nn01f_20180709_000000.wav_segment_498_nan.wav.png,1
332,spec_image_nn06b_20181121_000000.wav_segment_2306_nan.wav.png,1
333,spec_image_nn02g_20180821_000000.wav_segment_915_nan.wav.png,1
334,spec_image_nn07b_20180828_000000.wav_segment_2456_marginal.wav.png,1
335,spec_image_nn06a_20171228_000000.wav_segment_241_nan.wav.png,1
336,spec_image_nn06a_20180615_000000.wav_segment_1680_nan.wav.png,1
337,spec_image_nn10a_20180913_000000.wav_segment_3083_marginal.wav.png,1
338,spec_image_nn03a_20180709_000000.wav_segment_29_nan.wav.png,1
339,spec_image_nn07a_20190614_000000.wav_segment_591_nan.wav.png,1
340,spec_image_nn05b_20180414_000000.wav_segment_1505_nan.wav.png,1
341,spec_image_nn02d_20180608_000000.wav_segment_750_nan.wav.png,1
342,spec_image_nn01e_20180620_100134.wav_segment_402_nan.wav.png,1
343,spec_image_nn06a_20180512_000000.wav_segment_1652_nan.wav.png,1
344,spec_image_nn06b_20190206_000000.wav_segment_2358_marginal.wav.png,1
345,spec_image_nn08c_20180824_000000.wav_segment_2852_nan.wav.png,1
346,spec_image_nn06e_20181115_000000.wav_segment_2440_marginal.wav.png,1
347,spec_image_nn06c_20180730_000000.wav_segment_2408_nan.wav.png,1
348,spec_image_nn10b_20180907_000000.wav_segment_742_nan.wav.png,1
349,spec_image_nn10a_20180913_000000.wav_segment_3068_nan.wav.png,1
350,spec_image_nn02d_20180608_000000.wav_segment_764_marginal.wav.png,1
351,spec_image_nn01c_20180625_000000.wav_segment_320_nan.wav.png,1
352,spec_image_nn06a_20180716_000000.wav_segment_1777_marginal.wav.png,1
353,spec_image_nn06a_20180615_000000.wav_segment_1670_nan.wav.png,1
354,spec_image_nn06b_20180902_000000.wav_segment_493_nan.wav.png,1
355,spec_image_nn06b_20180310_000000.wav_segment_449_nan.wav.png,1
356,spec_image_nn08c_20180824_000000.wav_segment_2723_nan.wav.png,1
357,spec_image_nn03c_20180611_000000.wav_segment_1051_nan.wav.png,1
358,spec_image_nn06a_20190128_020245.wav_segment_2090_nan.wav.png,1
359,spec_image_nn06a_20181009_000000.wav_segment_1975_marginal.wav.png,1
360,spec_image_nn10a_20180913_000000.wav_segment_3073_marginal.wav.png,1
361,spec_image_nn06a_20171228_000000.wav_segment_244_maginal.wav.png,1
362,spec_image_nn01c_20180402_000000.wav_segment_206_nan.wav.png,1
363,spec_image_nn06b_20180906_000000.wav_segment_2222_nan.wav.png,1
364,spec_image_nn10a_20180702_000000.wav_segment_3021_marginal.wav.png,1
365,spec_image_nn06a_20171228_000000.wav_segment_262_nan.wav.png,1
366,spec_image_nn06a_20180716_000000.wav_segment_1813_nan.wav.png,1
367,spec_image_nn06a_20180912_000000.wav_segment_398_nan.wav.png,1
368,spec_image_nn07b_20180828_000000.wav_segment_2465_marginal.wav.png,1
